SUB_ACC_ID,SUB_MOD_RSD,SITE_+/-7_AA,KINASE_ACC_IDS
Q8TAE6,T73,RHQQGKVtVkYDRKE,"P17612,P41743,Q13418,Q9P289,Q9Y6E0"
Q02535,Y11,LsPVRGCyEAVCCLs,Q14289
O95644,S151,VLPSSKRsPstATLs,"P11309,Q14164"
P05480-1,Y535,FTSTEPQyQPGENL_,P41240
P14598,S345,QARPGPQsPGsPLEE,"P27361,P28482,Q16539,Q9NWZ3"
Q9Y5S9,S168,GGRRRsRsPDRRRR_,"P31749,Q96SB4"
O14950,S20,KRPQRAtsNVFAMFD,"P53355,Q12852,Q13418,Q15746,Q96GD4"
P31749,T308,kDGAtMKtFCGtPEy,"O15530,P05771,P06493,P17252,P30530,P31152,P42336,P78527,Q06418,Q12866,Q14164,Q15139,Q96RR4"
Q91X84,S370,SLRLFsLsNPsLSTT,"P57059,Q9Y2K2"
Q15910,S690,KIRFANHsVNPNCyA,P41743
P17544,T51,sVIIADQtPtPtRFL,Q15759
Q96J92,S1201,FPTSRRNsLQRSEPP,O00141
O76039,Y171,NNANytEyVATRWYR,O76039
Q96FA3,S125,VPGSQSNsDtQSVQS,P51617
Q13239,Y120,SETKkGFySLSVRHR,P10721
Q92993,T158,VEVVsPAtPVPSETA,"Q15759,Q16539"
Q8ND76,T67,SDHPRAstIFLsksQ,O94921
Q6NUN9,S613,APPDPFKsPAsKGPL,Q9BXM7
Q9UQL6,S259,FPLRkTAsEPNLKVR,"O43318,P54646,Q05655,Q13131,Q15139,Q16566,Q7KZI7,Q9UQM7"
Q9Y2J4,Y107,kGEELPTyEEAKAHS,P11362
P26432,S663,TMRKRLEsFKSAKLG,"O00141,Q13237"
Q96FA3,S76,IsNKDQHsIsYtLsR,"P51617,Q14164,Q9NWZ3"
Q9QX74-7,S477,GPRSRSPsLNRLGGA,O00141
O43561-2,T155,PSAPALStPGIRDSA,P27361
P25963,S36,RHDsGLDsMkDEEyE,"O14920,O15111,P68400,Q14164,Q8TD08"
P08047,T739,sEGSGtAtPSALITT,"P06493,P27361,P28482"
Q8VDS3,T119,TNGPPPWtPTLPSSE,"P27361,P28482"
Q96EV8,S299,RAKPPsSssTCtDSA,Q86Y07
P03372,S118,LHPPPQLsPFLQPHG,"O15111,P24941,P27361,P28482,P42345,P49841,P50613,Q16539,Q9UBE8"
P53805,S163,PDKQFLIsPPAsPPV,"P49841,Q99759"
P19793,Y249,VEPKTETyVEANMGL,P45985
Q969H0,S25,sLRGNPSssQVDEEQ,Q9NYY3
Q9CZA6,Y279,ASCRNFMyDQsPsRT,P11362
P10721,Y568,EEINGNNyVyIDPTQ,P10721
O14777,S165,LGYPFALsKSSMYTV,"P51955,Q96PY6"
Q14457,S90,IPPARMMstEsANsF,"O96017,P49137,Q13131,Q16644,Q6J9G0,Q9UQM7"
P05787,S432,sAyGGLtsPGLsysL,"P06493,P27361,P28482,P31749"
P51955,S171,RILNHDtsFAktFVG,P51955
P50616,S164,FGHSAAVsPTFMPRS,"P27361,P28482"
Q9UHP3,T727,QkLRESEtSVTTAQA,Q86Y07
Q92934,S118,GRELRRMsDEFVDsF,"P10398,P15056,P17612,P41743,Q02156,Q13153,Q15139"
Q92934,S75,EIRsRHssyPAGtED,"P10398,P11309,P15056,P17612,P27361,P28482,P41743,P51812,Q02156,Q04759,Q13153,Q15139,Q15418,Q86V86"
Q9UBW7,Y557,QCIGPNGyMEPYCSt,P11362
Q02085,S165,YCNKEYLsLGALKMH,Q14164
Q15759,T241,RIMEVVGtPsPEVLA,Q15759
P35568,S1101,GCRRRHssEtFsStP,"P11309,Q04759,Q86V86,Q9P1W9"
P05412,S73,VGLLkLAsPELERLI,"P27361,P28482,Q8TD08,Q96KB5,Q9H4B4"
P26373,S52,RIAPRPAsGPIRPIV,O76039
Q6R327,T1135,NRRIRtLtEPsVDFN,"O00141,P31749,Q9UBS0"
P15976,S161,SSLPVPNsAYGGPDF,Q9P286
Q9UBW7,Y502,CQSCVSEykQVGSHP,P11362
Q96FA3,T288,QCPVGFNtLAFPsMk,"P51617,Q14164,Q9NWZ3"
Q9EPK5,S309,sREQSTDsGLGLGCy,Q96PY6
P78545,S68,GEQPQFWsKTQVLDW,P41743
P40337,Y112,tGRRIHsyRGHLWLF,Q96PY6
P52789,T473,QHRARQktLEHLQLS,"P31749,Q9P1W9"
Q15759,S261,HARTYIQsLPPMPQK,Q15759
O15259,Y46,PNKRQHIyQRCIQLK,Q14289
Q8K585,S44,PGTALVGsQKEPSEV,"P05771,P17252,Q05655"
Q13464,S1341,tRstANQsFRKVVKN,P41743
P46527,T198,PGLRRRQt_______,"O00141,P11309,P31749,Q13131"
P36897,T185,kDLIyDMttsGsGsG,P37173
P25963,S32,LLDDRHDsGLDsMkD,"O00141,O14920,O14965,O15111,P51812,P68400,Q14164,Q15418,Q8TD08,Q96GD4,Q9UQB9"
Q91X84,S162,SALNRTNsDSALHTS,"P57059,Q9Y2K2"
P37840,S129,NEAyEMPsEEGyQDy,"P48729,P49841,P53350,P68400,Q9H4B4,Q9NYY3,Q9UQM7"
P10636-8,T205,ssPGsPGtPGsRsRt,"P06493,P24941,P27361,P28482,P48730,P49841,Q00535,Q16539,Q5S007"
Q96CN5,S661,VLAYVQAsPVRtLsP,P51955
Q61337,S155,GRELRRMsDEFEGsF,"O75582,P11309,P17612,Q13976,Q15418,Q86V86,Q9P1W9"
P15381,S528,ARLAHRIsKSKFsRY,"P05771,P17252,Q02156,Q04759,Q05513,Q05655"
P10916,S15,KRAGGANsNVFsMFE,Q15746
Q9R0Z9,Y702,SAEDNVNyEGQSAYD,"P06241,P12931"
P14618,T454,RAPIIAVtRNPQtAR,Q9P1W9
Q00613,T120,ENIkRkVtsVSTLks,Q9P1W9
O15350,S48,VVGGTDssMDVFHLE,Q9NYY3
P54274,S114,AIIHGLSsLTACQLR,"P51955,Q8TDX7"
P04626,Y877,LDIDEtEyHADGGkV,"P04626,P06241,P12931"
P45983-2,Y185,TSFMMtPyVVTRYYR,P45985
Q92985,S477,VssLDSSsLsLCLsS,Q14164
O75531,T2,______MttsQkHRD,Q86Y07
Q8ND76,S288,LAEANNLsFPLEPLs,O94921
P10636-8,S293,NVQskCGsKDNIkHV,"P05771,P17252,P17612,P41743,Q02156,Q05513,Q9P0L2"
P51617,T209,LCEISRGtHNFSEEL,P51617
Q9UBW7,Y605,TMPDGkLyNFCNsSC,P11362
P30305,S249,kMEVEELsPLALGRF,Q15759
Q96FA3,T127,GSQSNsDtQSVQSTI,"P51617,Q9NWZ3"
O15079-2,T63,sAGsRRRtsPPVSVR,Q9P286
Q16539,Y182,tDDEMtGyVAtRWYR,"O95382,P07949,P45985,P46734,P52564"
P46933,S611,ECRVRFLsFLAVGRD,O00141
P51955,T175,HDtsFAktFVGtPYY,P51955
Q92542,S437,FLRArNIsGVVLADH,O00141
Q9H4A3,T60,EYRRRRHtMDKDSrG,"O00141,O75582,P31749"
P42225,S727,tDNLLPMsPEEFDEM,"P27361,P49336,Q15759,Q16539"
O14974,S445,LGLRktGsyGALAEI,O60285
P24844,S20,KRPQRAtsNVFAMFD,"O14578,P53355,Q13153,Q15746,Q5VT25,Q7KZI7"
Q14653,S396,NtVDLHIsNsHPLsL,"O14920,Q14164"
Q9UNW9,S25,EVVCTKRsNtGEEGE,Q16566
Q9P0J1,Y381,DQLNDNEyTkFIPPN,P11362
P40763,Y705,DPGsAAPyLktKFIC,"O60674,P04629,P06241,P11362,P12931,P16591,P30530,Q12866,Q9UM73"
P78559,S900,GtIsPtssLEEDKGF,O76039
Q9UPN4,S35,PVSRRPGsAATTkPI,O76039
P13807,T721,AtsssLStPsEPLsP,Q15759
Q9Y2H1,T442,DWVFLNytyKRFEGL,Q9Y6E0
Q07955,S205,RsPsyGRsRsRsRsR,Q96SB4
Q9ERK0,T184,SMDGLFGtIAYLPPE,"Q99759,Q9Y2U5"
P10636-8,S352,DFKDrVQskIGsLDN,"P05771,P17252,P41743,Q02156,Q05513,Q16512"
Q62418,Y340,QTEEEPTyEVPPEQD,"P06241,P07948,P51451"
O60343,T568,NKAKRsLtssLENIF,"O00141,P31749,Q15418"
P15336,T71,IVADQtPtPtRFLkN,"P27361,P28482,Q15759,Q16539,Q9H4B4"
Q9WTN3-4,S329,KSLKDLVsACGSGGG,P57059
P24844,T19,KKRPQRAtsNVFAMF,"O14578,Q15746"
Q9UN36,S332,LsRsRtAsLtsAAsV,"O00141,P31749,Q15418"
Q9HAW4,S1246,FEAIRPGsAQQVKTG,O76039
Q8K585,S64,PRGRPKGsKNKGTAK,"P05771,P17252,Q05655"
Q8N122,S863,LtQsAPAsPtNkGVH,"O75385,P27361,P28482,P42345,P49841,Q15759,Q9UBE8"
Q9JK66,S65,NCDLEQQsIVHIVQR,Q9BXM7
Q5FBB7,S507,TDLCFLNsPIFKQKK,P51955
Q8N122,S696,EKNyALPsPAttEGG,"P06493,P27361,P28482"
Q14247,Y421,rLPssPVyEDAAsFK,"P06241,Q14289"
P45985,S80,IERLRtHsIESSGkL,"O00141,P31749"
Q96FA3,S293,FNtLAFPsMkRkDVV,"P51617,Q14164,Q9NWZ3"
Q13164,T733,LPPVFsGtPKGSGAG,"P27361,P28482"
P97943,S496,AYSESLMsPAAkGTV,P57059
P35232,Y259,SRSRNItyLPAGQsV,P10721
Q9UQM7-2,S332,DGVKkRKsssSVQLM,Q16566
Q13464,T1024,IDRKKANtQDLRKKE,P41743
Q09472,S12,VVEPGPPsAkRPKLs,Q15759
Q96IF1,S39,GPGKGRLsGLGGPRK,Q9BXM7
Q9WVS6,S65,NCDLEQQsIVHIVQR,Q9BXM7
Q62418,Y350,PPEQDTLyEEPPLVQ,"P06241,P07948,P51451"
P45983,T183,AGtsFMMtPyVVtRY,"O14733,O95382,P45985"
Q9BXM7,S402,GLQLPFSsWYVDRGG,Q9BXM7
O35921,T40,RTRLRLQtMTREHVR,O00141
Q14653,S386,ARVGGAssLENtVDL,Q14164
P39689,S78,GLPKVyLsPGSRSRD,O60285
Q9BUB5-2,S353,QVLQRNSsTMDLTLF,"O00141,Q13131"
P51955,T170,ARILNHDtsFAktFV,P51955
P13807,S727,StPsEPLsPtssLGE,Q15759
P22681,Y700,EGEEDtEyMtPssRP,"P06239,P06241"
P51955,S241,RRIPYRYsDELNEII,P51955
Q14184,S34,IRPIKQIsDYFPRFP,P41743
Q3U182,S275,PAMNTGGsLPDLTNL,"P27448,P57059,Q7KZI7,Q96L34"
P53779,T221,AGtsFMMtPyVVtRY,O14733
Q92597,T356,GtRsRsHtsEGtRsR,O00141
Q61337,S136,PFRGRsRsAPPNLWA,"P11309,P17612,P31749,Q13153,Q15418,Q86V86,Q9P1W9"
P48163,S336,KKIWLVDskGLIVKG,Q96PY6
P16951,T53,IVADQtPtPtRFLKN,"P27361,P28482,Q16539"
P15336,T69,sVIVADQtPtPtRFL,"P27361,Q15759,Q16539,Q9H4B4"
Q9H0K1,T175,kSGELLAtWCGSPPY,Q9Y6E0
Q6AZ28,S113,STSIAPHsPSsPVAS,Q15759
P29172,S403,GAEIVYKsPVVSGDT,Q5TCY1
Q96FA3,S82,HsIsYtLsRAQtVVV,"P51617,Q9NWZ3"
Q53GS7,S99,ssAFsPAsPAtPNGT,"P27361,P28482,P49841"
Q9UNN5,S556,EREAIRLsLEQALPP,Q14164
P29172,T212,SSPGsPGtPGSRSRT,Q5TCY1
Q9WVH4,T32,QSRPRSCtWPLQRPE,"O00141,P31749"
P38159,S261,DyPsrGysDrDGyGR,O76039
Q9UPN4,S78,NNLRRsNsttQVSQP,P49137
P11362,Y585,PPGLEyCyNPsHNPE,P11362
O60343,S751,EGRKRtsstCsNEsL,"O00141,P31749,Q15418"
P04179,T79,ALAKGDVtAQIALQP,Q15759
Q9JIP4,S205,yLKTKKNsSHLIMKY,P57059
Q5T8A7,T606,GGHVRPStPKKMQEV,O76039
P50398,S213,INrIkLYsESLARYG,O00141
P11362,Y730,SNCTNELyMMMRDCW,P11362
P10721,Y553,KyLQKPMyEVQWKVV,P10721
Q8N122,S771,SASSTLGsPENEEHI,Q15759
Q9JIR4,S413,ARHERRHsDVALPHT,P78362
O75874,Y42,VELDLHsyDLGIENR,P11362
Q53GS7,S93,PKsPDAssAFsPAsP,"P27361,P28482,P49841"
P10636-8,S422,GsIDMVDsPQLAtLA,"P27361,P28482,P49841,Q00535,Q13131,Q16539,Q5TCY1,Q9P0L2"
P10636-8,S262,NVKsKIGstENLkHQ,"O14757,O60285,O96017,P17612,P19525,P27361,P28482,P49840,P49841,Q00535,Q13131,Q7KZI7,Q8IWQ3,Q8TDC3,Q9P0L2,Q9UQM7"
P10721,Y570,INGNNyVyIDPTQLP,P10721
P46527,T157,GIRkrPAtDDSSTQN,"O00141,P11309,P31749"
Q86T24,T606,yLSDRSStIPAMkDD,"O00141,P31749"
Q9UN36,S346,VDGNRsRsRtLsQss,O00141
Q9CPX6,Y203,QTRTYDLyITYDkYY,Q14289
Q9BXM7,T257,AGEYGAVtYRKSkRG,Q9BXM7
O14519,S46,LSDYGPPsLGYTQGT,Q14164
P04150,S226,IDENCLLsPLAGEDD,"P27361,Q00535,Q15759,Q16539"
Q99501,S352,HPRSRRysGDsDssA,P51955
P24752,Y407,HALKQGEyGLASICN,P11362
Q9HCJ2,S631,PLLIRMNsKDNVQET,O76039
Q8ND76,S295,sFPLEPLsRERAHkL,O94921
O35254,S277,EQLPGPGsPGHGTAD,"P06493,P27361,P28482"
P10415,S70,RDPVARtsPLQtPAA,"P17252,Q05655"
P37173,S213,TRkLMEFsEHCAIIL,P37173
Q9UKV3,S1180,GPRsRsRsRDRRRKE,"P31749,P78362"
P40337,S168,RCLQVVRsLVkPENy,Q96PY6
Q9BXM7,S228,MWNISAGsSSEAILN,"P54646,Q9BXM7"
P45983-3,T228,GGVLFPGtDHIDQWN,P45985
P04637,S392,FktEGPDsD______,"O60285,P19525,P27361,P50613,P50750,P68400"
P35568,S307,TRRsRtEsItAtsPA,Q05655
P42225,S708,yIkTELIsVSEVHPS,Q14164
P45983,Y185,tsFMMtPyVVtRYYR,"O14733,O95382,P07949,P45985"
Q96FA3,T86,YtLsRAQtVVVEYTH,"P51617,Q9NWZ3"
O95544,S64,kEFRRtRsLHGPCPV,Q05655
P67775,Y307,VTRRtPDyFl_____,"P06213,P06239,P06241,P12931"
Q9BWF3,S309,SyYGRDRsPLRRATA,Q96SB4
O60260,S65,NCDLDQQsIVHIVQR,Q9BXM7
P02699,S334,PLGDDEAsttVsKtE,Q15835
Q9Z0F8,S794,NsSTAAKsFEDLTDH,Q9NYY3
P03372,S106,PLNsVsPsPLMLLHP,"P24941,P27361,P28482,P42345,P49841,Q9UBE8"
P43629,S415,QRKITRPsQRPKtPP,"P17252,Q02156"
P22681,Y731,QQIDSCTyEAMyNIQ,"P06239,P06241,P12931"
Q8TDM6,S1115,QKRRRPKsAPSFRPK,O76039
P45983-3,S377,GVIRGQPsPLAQVQQ,P45985
O95835,S464,NIPVRsNsFNNPLGN,"O60285,Q9H093"
A4GTP4,S159,YMRSGLYstFTIQSL,O00141
Q9H765,S17,QSIQSKYsLSERLIR,Q14164
Q92985,S471,GTQREGVssLDSSsL,Q14164
Q9UBS0,S473,PPSGTKKsKRGRGRP,"P05771,P17252,P41743,Q02156,Q05513,Q05655"
P36897,T186,DLIyDMttsGsGsGL,P37173
O95644,S117,DGAPALEsPRIEITS,Q14164
O88445,T171,TPSLRRKtMCGtLDY,Q9UQB9
P21796,S193,DGtEFGGsIyQkVNK,Q96PY6
Q53GS7,S88,QPSFVPKsPDAssAF,"P27361,P28482,P49841"
O15079-2,S59,SRRTsAGsRRRtsPP,Q9P286
Q9WTU6,Y185,TNFMMtPyVVtRYYR,"O14733,P45985"
O95644,S324,NALTTDSsLDLGDGV,Q14164
Q92997,T15,YHLDGQEtPYLVKLP,P51955
Q14241,S311,EENRRPPsGDNAREK,O76039
Q8ND76,S73,stIFLsksQtDVREK,O94921
P10415,S87,AAAGPALsPVPPVVH,"P06493,P27361,P28482,Q16539"
Q07955,S227,NsRsRsysPRRsRGs,Q96SB4
Q00613,S326,ssVDtLLsPTALIDs,"P27361,P28482,P31749,P31751,P42345,Q02750,Q15759,Q16539,Q92630"
P36873,T307,EKKkPNAtRPVtPPR,P51955
P10636-8,S396,GAEIVyKsPVVsGDt,"P27361,P28482,P48730,P49840,P49841,Q00535,Q13131,Q16539,Q9P0L2"
Q15843,S65,DykILGGsVLHLVLA,Q9BXM7
P45983-3,S284,DVLFPADsEHNKLKA,P45985
Q9UIG0,S158,ksDGACDsPssDKEN,"P27361,Q16539"
Q9P286,S573,HRDIKSDsILLTSDG,Q9P286
Q9UBW7,Y680,KLHCIVTyCEyCQEE,P11362
P45984,T183,ACtNFMMtPyVVtRY,O14733
P10636-8,Y197,KsGDRsGyssPGsPG,"P42684,Q5TCY1"
O43561-2,Y171,SMESIDDyVNVPESG,"P43403,Q05397,Q14289"
P62258,T208,DAIAELDtLsEEsyk,"Q9H4B4,Q9NYY3"
P54227,S25,QAFELILsPRskEsV,"P27361,P28482"
O43852,T196,KDIVVQEtMEDIDKN,"Q9H4B4,Q9NYY3"
Q96FA3,S70,PQAAKAIsNKDQHsI,"P51617,Q9NWZ3"
P31424,S839,VRSAFTTstVVRMHV,"P05771,P17252,P24723,Q04759"
Q00987,S166,SsRRRAIsEtEENsD,"O00141,P11309,P28482,P31749,P48730,P49137,P50750,Q96BR1,Q9HBY8"
P16949,S38,sVPEFPLsPPkKkDL,"P05771,P06493,P24941,P27361,Q13153,Q8TAS1"
P17813,S635,AVAAPAssESSStNH,P37173
Q96PU5,S448,IRRPRsLssPtVtLS,"O00141,P17612"
O14950,T19,KKRPQRAtsNVFAMF,"Q12852,Q13418,Q15746"
P42858,S13,kLMkAFEsLksFQQQ,"O14920,O95819,P68400,Q14164,Q9UKE5"
Q969H0,S227,QQRRRITsVQPPTGL,"O00141,P31749"
O88572,S1490,AILNPPPsPAtERSH,O94921
P53779-2,T221,AGTSFMMtPyVVTRY,O14733
O60343,S318,EFRsRCssVtGVQRR,"O00141,P31749,Q15418"
P51955,S397,skENIMRsENsEsQL,P51955
P45984,T404,SSMSTEQtLAsDTDS,"O14733,P68400"
P29172,S242,VVRTPPKsPSAAKSR,Q5TCY1
Q9JIR4,S287,KQASRSRsEPPRERK,"P78362,Q9UQM7"
Q07955,S223,RsRsNsRsRsysPRR,Q96SB4
P14672,S274,LERERPLsLLQLLGs,O00141
P51955,T179,FAktFVGtPYYMsPE,P51955
Q9ULA0-2,S109,VKRRSRRsQVGFQQV,Q9P286
P10721,Y936,SEsTNHIysNLANCs,P10721
Q15717,S221,QAQrFrFsPMGVDHM,"P17252,Q05655"
P30305,S323,QRLFRsPsMPCsVIR,P49137
Q8N7N6,S209,ERPLPLTsSCYLQDL,Q14164
P24723,S28,GLQPtRWsLRHsLFK,P24723
P29474,Y657,FGLGSRAyPHFCAFA,Q14289
Q8N7N6,S222,DLPGPLRsRELPPQF,Q14164
Q92997,S280,DGGIYIGsIMkGGAV,"P49674,P51955"
P15923,S39,NGkGRPAsLAGAQFG,Q9P286
P49750,S1089,GLVrPGssREKVPGG,O76039
Q92597,T328,TRLMRsRtAsGssVt,O00141
P10721,Y703,DHAEAALyKNLLHSK,P10721
P41236,S87,GDDEDACsDtEAtEA,"O94921,P68400"
P49815,S1798,GQRKRLIssVEDFTE,"O00141,Q15418"
O60343,S666,GRAQGVRsPLLRQSS,"O00141,P31749,Q15418"
Q6AZ28,S116,IAPHsPSsPVASVLL,Q15759
Q9JIR4,S514,ESMLRNDsLSSDQSE,P78362
Q80UE6,S1196,PGIMRRNsLSGSSTG,O00141
P11362,Y654,DIHHIDyykKTTNGR,P11362
P84243,S10,tkQTARkstGGkAPR,"P06241,P17612,Q96GD4"
Q8BGD7,T611,LVPEGLLtPEAsPVK,"P27361,P28482,Q02750"
P00533,S1039,tPLLSsLsAtsNNst,"Q15759,Q16539"
P08057,S24,PPPVRRRssANYRAY,"P17252,P17612,Q05655,Q13976"
O60343,S588,RMRGRLGsVDsFERs,"O00141,O14757,P31749,Q15418"
P04792,S78,PAysRALsRQLssGV,"P17612,P49137,Q9UBS0"
P35568,S323,MVGGKPGsFRVRAss,"P05771,Q05513,Q05655"
P05107,T758,NPLFksAtttVMNPk,"P05771,P17252,P24723,Q05655"
Q969H0,S18,KRRRTGGsLRGNPSs,"P17252,P41743"
Q96PD2,S618,TTVLQADsAEyAQPL,"P00519,P06241"
P09211,S185,SAYVGRLsARPkLkA,"P17252,P24723"
P46937,T143,AVsPGtLtPtGVVsG,"P06493,P51955"
P08047,S59,GGQEsQPsPLALLAA,"P27361,P28482,P41743"
Q96SB4,T326,ENPPNKMtQEKLEEs,"Q13315,Q13535,Q96SB4"
Q96PD2,Y663,NsPGQEVyHAyAEPL,"P00519,P06241"
Q06124,S591,GLMQQQksFR_____,"P05771,P17252,P24723"
P00519,Y226,KRNKPtVyGVsPNyD,"P06241,P07948,P08631,Q04912"
P51398,S185,FDQPLEAstWLkNFk,"P17612,Q05655"
P07101-4,S44,RFIGRRQsLIEDARK,"P17612,P49137,P51812,Q9UQM7"
Q8N5C8,S506,HKYQRsSsSGSDDyA,"P49137,Q16644"
Q9WVE0,T140,GVQIGIMtFKDYFYC,"P05771,P17252,P24723,P41743"
P58753,Y106,AAQDLVSyLEGSTAS,"Q05655,Q06187"
Q07352,S54,GGFPRRHsVtLPSSk,"P17612,P49137"
P10636-8,S235,VVRtPPKsPssAKsR,"P06493,P27361,P28482,P49840,P49841,Q00535"
P09917,S272,CsLERQLsLEQEVQQ,"P17612,P49137,Q9UQM7"
Q9NQS7,S893,PRYHKRtssAVWNsP,"Q96GD4,Q9UQB9"
P08581,S985,PHLDRLVsARsVsPt,"P17252,Q02156,Q05655,Q13237"
P08050,S372,sRAssRAssRPRPDD,"P17252,Q02156,Q9UQM7"
Q02535,S5,___MkALsPVRGCyE,"P24941,Q14289"
Q13158,S194,QNRsGAMsPMsWNsD,"O14733,P48729,P53350,Q13233"
P07101-4,S19,KGFRRAVsELDAKQA,"P49137,Q9UQM7"
Q05397,Y407,IIDEEDtytMPSTRD,"P08581,P12931,Q05397,Q14289"
Q07352,S92,RFRDRsFsEGGERLL,"P31749,P49137"
Q03135,Y14,VDsEGHLytVPIREQ,"P00519,P06241,P12931"
Q15648,T1032,SSSNRPFtPPTsTGG,"P27361,P28482,P50750"
P37230,T129,CKGFFRRtIRLKLAY,"P17252,P17612,Q05655"
O00429,S616,PIPIMPAsPQKGHAV,"P06493,P24941,P27361,P28482,P31749,P49841,Q00535,Q05655"
P61073,S324,LtsVsRGssLkILsk,"P43250,Q05655"
P10636-8,T153,DGKtKIAtPRGAAPP,"P06493,P27361,P28482,P49841,Q00535,Q5S007"
P56513,S88,RSsIRRLstRRR___,"P17252,P17612,Q02156"
P08670,S34,srsyVttstrtysLG,"P41743,Q05513"
Q9BZL6,S706,ARIIGEksFRRsVVG,"P17252,P24723,Q02156"
P35611,S726,KKKFRtPsFLKKsKK,"O14757,P17252,P17612,Q05513,Q05655"
P49815,S939,sFRARstsLNERPKs,"O00141,P31749,Q05655"
Q13541,S65,FLMECrNsPVtktPP,"P27361,P28482,P42345,P49841,Q92630"
P41235,S167,VLSRQItsPVsGING,"P27361,Q15759,Q16539"
Q01196-8,S276,DTRQIQPsPPWSYDQ,"P06493,P24941,P27361,P28482,Q00534"
P13789,T191,GYIQKAQtERKsGKR,"Q02156,Q05655,Q9UQM7"
P04792,S82,RALsRQLssGVsEIr,"P17612,P31749,P49137,Q15139,Q16644,Q9UBS0"
O70468,S302,sLLKKRDsFRRDskL,"P17612,Q02156,Q05655"
Q16236,S40,SREVFDFsQRRkEYE,"P41743,Q05513"
P14598,S359,EERQtQRsKPQPAVP,"P17252,P17612,Q05655,Q9NWZ3"
Q8IV61,T133,YDWMRRVtQRKKVSK,"Q04759,Q05655"
Q9WU62,S862,RYHKRtssAVWNsPP,"Q96GD4,Q9UQB9"
Q09472,S89,SELLRSGsSPNLNMG,"P17252,P41743,Q05655,Q13131,Q9UK32"
Q6P9Z1,T229,HLVEWHRtPTTQETD,"Q15759,Q16539"
P17676,T235,SsssPPGtPSPADAK,"P27361,P28482,Q9H2X6"
Q02248,Y142,AVVNLINyQDDAELA,"P06241,P16591"
P16885,Y753,ERDINSLyDVsRMyV,"P06239,P06241,P12931,Q06187"
Q9BZL6,S876,QGLAERIsVL_____,"P17252,P24723,Q02156,Q9BZL6"
P48616,S39,TTSTRTYsLGSALRP,"P49137,Q9UQM7"
P37238,S133,PHEEPSNsLMAIECR,"P27361,Q02750"
Q15910,T487,APAEDVDtPPRKKKR,"P06493,P41743"
Q96PD2,Y655,GyADLDPyNsPGQEV,"P00519,P06241"
P07101,S71,RFIGRRQsLIEDARK,"O96013,P17612,P49137,P51812,Q9UQM7"
P00519,Y172,LRyEGRVyHyRINTA,"P06241,P07948,P08631"
P19419,S383,IHFWSTLsPIAPRsP,"O75582,P27361,P28482,Q16539"
Q8BGD7,S580,KLPPsPSsPGNGDCT,"P27361,P28482,Q02750"
Q9GZY6,Y118,IDPIAMEyyNWGRFS,"P07948,P10721"
P39689,S141,GRKRRQtsLTDFYHS,"O14757,O60285,P31749"
P05556,T788,PIyksAVttVVNPky,"Q02156,Q13554,Q9UQM7"
Q13118,S384,GkTYFKssHLkAHTR,"P41743,Q05513"
P05556,T789,IyksAVttVVNPkyE,"Q02156,Q13554,Q9UQM7"
Q15139,S738,ARIIGEksFRRsVVG,"O94806,P17252,P24723,Q02156,Q05655,Q15139"
P35569,S318,MVGGKPGsFRVRASs,"P05771,P17252,Q02156,Q04759"
O43524,S644,GLDFNFDsLISTQNV,"O14920,O15111,Q14164"
Q2NL51,S21,sGRARtssFAEPGGG,"P05771,P17252,P24723,P31749"
P51398,T186,DQPLEAstWLkNFkT,"P17612,Q05655"
P33242,S203,EYPEPYAsPPQQPGP,"P27361,P28482,P50613"
P10636-8,S46,tDAGLkEsPLQtPtE,"P27361,P28482,P49841"
Q8BGD7,T427,LVCTPPYtPHQPGGC,"P27361,P28482,Q02750"
P30307,S216,sGLyRsPsMPENLNR,"O14757,O43318,O96017,P27448,P49137"
P05107,S745,FEkEKLksQWNNDNP,"P05771,P17252,P24723,Q05655"
Q7KZI7,T596,rGVssRstFHAGQLR,"P41743,Q05513,Q05655"
P00519,Y128,SLEKHSWyHGPVSRN,"P06241,P07948,P08631"
P19490,S836,CYkSRSEskRMkGFC,"P17252,P41743"
Q9JIR4,S447,ARVsPPEsPRARAAA,"P28482,P78362"
Q9GZY6,Y110,RHGsEEAyIDPIAME,"P07948,P10721"
P00338,Y10,tLkDQLIyNLLkEEQ,"P04626,P11362,P12931"
P51812,Y488,DVyDDGKyVYVVTEL,"P06241,P12931,P22607,P28482"
P00533,T1041,LLSsLsAtsNNstVA,"Q15759,Q16539"
P36897,T200,LPLLVQRtIARtIVL,"P17252,P37173"
Q96PD2,Y677,LPITGPEyAtPIIMD,"P00519,P06241"
P53350,T210,YDGERKktLCGtPNy,"O14757,O14965,O94804,P41279,P53350,Q86Y07,Q96GD4"
P10275,S516,VSRVPYPsPTCVkSE,"P06493,P27361,P28482,P50613"
O43294,Y60,SGDKDHLystVCKPR,"P06241,Q14289"
P14598,S348,PGPQsPGsPLEEERQ,"P27361,P68400,Q05655,Q16539,Q9NWZ3"
P08057,S44,AKKKSKIsAsRKLQL,"P17252,P17612,Q02156,Q05513,Q05655"
Q14247,Y470,AyATEAVyESAEAPG,"P06241,P12931,Q14289"
P07101,S19,KGFRRAVsELDAKQA,"P49137,Q8IW41,Q9UQM7"
P19429,S24,APIRRRssNyRAyAt,"P17252,P17612,Q05655,Q13131,Q32MK0"
