SUB_ACC_ID,SUB_MOD_RSD,SITE_+/-7_AA,KINASE_ACC_IDS
P04818,S124,FLDsLGFsTREEGDL,"P19784,P68400"
O15530,S394,QVSSSSssHsLsASD,Q99683
P10636-8,T231,KKVAVVRtPPKsPss,"P06493,P24941,P27361,P28482,P45983,P45984,P49840,P49841,Q00535,Q13131,Q16539,Q5S007,Q9P0L2"
P17275,T102,SNGVITTtPtPPGQy,P45983
P35222,Y142,AVVNLINyQDDAELA,"P00533,P04629,P21802,P22607,Q05397,Q13882"
P02730,Y359,AKPDssFyKGLDLNG,"P07948,P43405"
P49768,S319,NskyNAEstEREsQD,P45984
P42866,T376,NtREHPstANtVDRT,"P25098,P35626"
Q15691,T154,NkPkkPLtssSAAPQ,Q99683
P35222,T102,RAAMFPEtLDEGMQI,P19784
Q14653,S175,PQPLRsPsLDNPtPF,"P31751,P41279,Q9UHD2"
P02548,S27,ETPRVHIsSVRSGYS,Q13464
Q96I25,S288,DATEkDAsKKsDsNP,P49759
P04049,S259,sQRQRststPNVHMV,"O95835,P04049,P17612,P31749"
P30680,S341,GAEDGERsDsKQDKs,P25098
Q3U182,S171,sALNRtSsDsALHTs,"P57059,Q7KZI7,Q96L34,Q9H0K1"
P61371,S269,GTPMVAAsPERHDGG,"O15264,P06493,Q16539"
Q8N122,T706,ttEGGsLtPVRDsPC,"P06493,P45983"
P10636-8,T181,ktPPAPktPPssGEP,"P27361,P28482,P45983,P45984,P49841,Q00535,Q16539,Q5S007"
Q13480,Y373,AsDtDssyCIPTAGM,"P00533,P06213,P12931"
P35568,S527,RFRKRtHsAGtsPtI,P23443
Q9HC35,S144,QsPQIRAsPsPQPss,Q9HC98
O75116,S1379,NQsIRRPsRQLAPNK,O75116
P35579,S1808,VKskykAsItALEAk,Q96QT4
P35241,T564,AGRDKyKtLRQIRQG,"O94804,O95819,P25098,P41279,Q04759,Q13464,Q5S007,Q9H2G2"
P04637,S15,PsVEPPLsQEtFsDL,"O14757,O60285,O96017,P27361,P28482,P78527,Q00535,Q06187,Q13315,Q13535,Q13627,Q15831,Q16539,Q96Q15,Q96S44"
Q96AP0,S169,sNAGLSLsQLLDEMR,Q9HC98
Q64279,T107,PKKERRRtEsINSAF,O00444
P45985,T261,LVDsIAKtRDAGCRP,"P45985,Q16584,Q99683"
O76039,S308,RLLDRsPsRSAKRkP,Q13627
Q96QT4,T1435,KATEGDNtEFGAFVG,Q96QT4
P10636-8,S199,GDRsGyssPGsPGtP,"P27361,P28482,P49841,Q00535,Q13627,Q16539,Q5TCY1"
P54646,T172,sDGEFLRtsCGsPNy,"O43318,P53350,Q13315,Q15831,Q96RR4,Q9Y6E0"
Q9H0K1,S358,DGRQRRPstIAEQTV,"P17612,Q9H0K1"
Q3TBT3,S365,QEPRLLIsGMDQPLP,Q9UHD2
P08050,S255,HATTGPLsPskDCGs,"Q13164,Q9UQM7"
Q9R1U5,T182,KPGEPLStWCGsPPY,"P49841,Q15831"
Q96QT4,T1583,PPRGEPVtVYRLEES,Q96QT4
P09215,Y332,IPDNNGTyGKIWEGS,"P00533,P12931"
P15336,T73,ADQtPtPtRFLkNCE,Q99986
Q64287,S446,YHRSLRHssIQE___,O75116
Q13480,Y659,VADERVDyVVVDQQK,"P00533,P06213"
Q07820,T163,tDGsLPstPPPAEEE,"P24941,P27361,P28482,P45983,P49841"
Q969R2,S766,VMHssPssPsSDGKQ,"P06493,P27361,P45983,P48729,P49840,P49841,P53779"
Q13547,Y72,TkYHSDDyIkFLRSI,P00533
O54918,T112,sCDKStQtPsPPCQA,P45983
P31946,S186,FyYEILNsPEKACSL,P45983
P17661,T76,LRAsRLGttRtPssy,"P17612,Q13464"
Q96QT4,S1493,RTsIPVHsKQAEKIs,Q96QT4
P08172,S309,tQDENtVstsLGHSK,P25098
P67999,T412,NQVFLGFtYVAPSVL,"P42345,Q9HC98"
Q8C2B3,S178,FPLRKTVsEPNLKLR,Q14012
Q60591,T332,WKtsPDPtPVSTAPS,P45983
O57342,T113,NPEALNLtPEDAVEA,O15264
P55012,T210,LRtFGHNtMDAVPRI,Q9UEW8
Q13164,S772,DGQADsAsLsAsLLA,Q13164
P16885,S1164,AVKSGFRsVPLKNGY,Q96QT4
O95865,T211,DHPyASLtLPDDAAA,Q9UHD2
Q13568,S293,VELFGPIsLEQVRFP,Q9UHD2
P37198,T269,GAASGTStTTsTAAT,P53778
Q9UKV0,S220,FPLRkTAsEPNLKVR,Q14012
P26932,S175,MGtNKFAsQQGMtAY,Q13464
P29353-3,Y272,ELFDDPSyVNVQNLD,"P00533,P12931"
O00141,S78,ANPsPPPsPsQQINL,Q13164
P51452,Y138,SPTLVIAyLMMRQKM,"P43403,P43405"
Q6ZPF3,T1662,STKRGRGtLLKAQTR,Q13464
P10636-8,S258,PDLkNVKsKIGstEN,"P05129,P05771,P17252,P41743,Q02156,Q05513,Q16512"
P08487,Y771,IGTAEPDyGALyEGR,P00533
P43405,Y352,tEVyEsPyADPEEIR,"P07948,P43405"
Q969U6,S151,SQFNKDDsLLLASGV,O00444
P46527,Y74,HkPLEGkyEWQEVEk,"P07947,P12931"
P07550,S407,DsQGRNCstNDsLL_,"P25098,P34947"
P42858,S16,kAFEsLksFQQQQQQ,"O14920,P68400,Q9UHD2"
P17661,S60,VyQVsRtsGGAGGLG,"Q13464,Q96GD4"
Q14653,S385,MARVGGAssLENtVD,"Q9UHD2,Q9Y243"
P85298,S455,tKPtLPPsPLMAARR,P45983
Q9BRV8,S133,PVLkAHQsHSAEIES,Q9UHD2
P11362,Y653,RDIHHIDyykKTTNG,"P11362,P51813"
Q9H0K1,S343,RLKSHRssFPVEQRL,Q9H0K1
Q96QT4,S1513,EDtHEVDsKAALIPD,Q96QT4
O14974,T853,PREKRRstGVsFWtQ,"Q04759,Q13464"
Q13131,T183,sDGEFLRtsCGsPNy,"Q13043,Q13131,Q13188,Q13554,Q15831,Q16584,Q8IWQ3,Q8N5S9,Q96RR4,Q9P289,Q9Y6E0"
Q8IUC6,S210,LAsNLEIsQsPTMPF,Q9UHD2
P10636-8,S202,sGyssPGsPGtPGsR,"P06493,P24941,P27361,P28482,P45983,P45984,P48730,P49841,Q00535,Q13627,Q16539,Q5TCY1"
Q8C2B3,S479,RPLsRtQssPAAPVS,Q14012
P70595,S179,PCLPGPPsPASDTES,Q13164
Q91XS8,S350,PEDDSLLsKRFRFDD,P05129
Q6UUV9,S151,TSWRRtNsDsALHQs,Q15831
O14939,Y296,LILkCSSyRQARWWA,P00533
P46937-2,S127,PQHVRAHssPASLQL,"O95835,Q15831,Q9NRM7"
P37231-2,Y74,YDLKLQEyQSAIkVE,P00533
P04637,S20,PLsQEtFsDLWkLLP,"O14757,O43293,O96017,P45983,P45984,P48729,P48730,P49137,P53355,P78527,Q00535,Q13131,Q13315,Q9H4B4,Q9UEE5"
O43521-2,S44,QTEPQDRsPAPMSCD,"P06493,P45983"
P46414,T197,KPGLRRQt_______,"Q13131,Q14012"
Q60591,S219,AHYsPRtsPIMsPRT,"P45983,P49841"
Q8TDU6,S323,AYHPSsQssVDLDLN,"P25098,P34947"
Q9WUL6,S153,RRKKRSKsLAQAGVA,Q9UHD2
Q13621,T95,AYDsHTNtYYLQtFG,"O95747,Q9UEW8"
Q92673,S2206,APMITGFsDDVPMVI,O75116
Q96A54,S7,_MSSHKGsVVAQGNG,P25098
P01106,T73,kkFELLPtPPLsPsR,"P28482,P49840,P49841,P53779"
P02340,T21,ELPLsQEtFsGLWKL,"P48729,Q86Y07,Q99986"
P48168,S425,NDFSIVGsLPRDFEL,"P05129,Q05655"
Q05397,Y441,GDVHQGIyMsPENPA,"P12931,P51813"
Q05639,S205,GDNMLEPsPNMPWFK,P45983
Q02078,S355,SALQGFNsPGMLSLG,Q13164
Q9BY77,S385,PRRVNsAsSsNPPAE,P23443
P62753,S236,AKRRRLssLRAstsK,"P23443,P31749,P42345,P51812,Q05655,Q15418"
Q61337,S112,ETRsRHssyPAGtEE,"P04049,P11309,P17612,P31749,Q13153,Q15418,Q86V86,Q9P1W9"
Q01094,S332,TDSATIVsPPPSsPP,"P06493,Q9UHD2"
P00533,Y1110,GsVQNPVyHNQPLNP,"P00533,P12931"
P15146,T1622,YSSRtPGtPGtPSyP,P45983
O35763,T558,LGRDKYKtLRQIRQG,Q99558
Q8NFJ5,Y350,WPsPykDyEVkKEGs,P00533
P02401,S105,KKEEsEEsDDDMGFG,P25098
P08670,S72,ssAVrLrssVPGVRL,"O75116,P17612,Q13464"
Q06187,Y551,RYVLDDEytsSVGSk,"P07948,P43405,Q06187"
P19174,Y783,EGRNPGFyVEANPMP,"P00533,P04629,P07949,P09619,P11362,P43405,Q08881"
P36956,S63,AGGtDPAsPDTSSPG,"P53778,Q15759,Q16539"
Q9Y2W7,S95,FTkKELQsLYRGFKN,P25098
Q96SB4,S555,DYLFEPHsGEEYTRD,"P19784,P68400"
P22681,Y774,sENEDDGyDVPKPPV,"P06239,P06241,P12931,P43405"
Q8N264,S391,RsSMNNGsPtALSGs,Q13464
Q13485,T77,kCVTIQRtLDGRLQV,Q15831
P01106,S77,LLPtPPLsPsRRsGL,"P24941,P27361,P28482,P42345,P45983,P45984,P49841,P53350,P53779,Q00535,Q13164"
O75581,S1490,AILNPPPsPAtERsH,"O94921,P27361,P48729,P48730,P49674,P49840,P49841,Q9H0K1,Q9Y6M4"
Q15831,T363,IEDDIIYtQDFTVPG,Q15831
P14136,S38,LGPGTRLsLARMPPP,"P17612,Q13464,Q96GD4"
Q13480,Y472,EPIQEANyVPMtPGT,"P00533,P06213"
P21818,S62,ELILKPPsPISEAPR,P45983
P16885,Y759,LyDVsRMyVDPsEIN,"P06239,P06241,P12931,P43405,Q06187"
O55043,S516,RKPERKPsDEEFAVR,"P17612,Q14012"
P00519,T735,DTEWRSVtLPRDLQS,"P33981,P41279,P49759,Q13043,Q13188,Q9HAZ1"
Q8N6T7,S10,VNYAAGLsPYADKGk,P45983
Q92529-2,Y256,FAGKEQTyyQGRHLG,"P00533,P04629,P12931,Q16620"
Q14934,S259,APGPtPAsPRPAsPC,Q00526
P60520,S88,DKTVPQssLTMGQLY,Q9UHD2
P26038,T558,LGRDKyKtLRQIRQG,"O94804,O95819,P17612,P25098,P41279,Q04759,Q13464,Q5S007,Q9H2G2"
Q06787,S500,NSEASNAsETESDHR,"P23443,P68400"
P48787,S24,APVRRRssANyRAYA,"O75116,P17612,Q15139"
P53805,S167,FLIsPPAsPPVGWKQ,"Q13627,Q99759"
P07900,T603,PCCIVtstyGWtANM,P05129
P11802,Y17,AEIGVGAyGTVYkAR,"P07947,P07948,P12931"
Q9UK17,Y136,GDCCYEEyKDRKREN,P00533
P55017,T60,MRtFGYNtIDVVPtY,"O95747,Q9UEW8"
P10636-8,T217,sRtPsLPtPPtREPK,"O15264,P27361,P28482,P45984,P49841,Q00535,Q13627"
Q07817,S62,PSWHLADsPAVNGAT,"P06493,P45983,P45984,P49137,P49840,P49841,P53350,Q16539,Q9BXM7"
P11716,S2843,KKKTRKIsQTAQTYD,"Q13976,Q14012"
Q15691,T206,QVNVLKLtVEDLEkE,Q99683
Q07820,S121,PAADAIMsPEEELDG,"P24941,P45983,P49841"
P54227,S38,sVPdFPLsPPKKKDL,"P45983,P45984,P53779"
P51681,S337,EAPERAssVyTRstG,P35626
Q9UHW9,T1048,YQEKVHMtWTKDKYM,"Q9BYP7,Q9H4A3,Q9UEW8"
P30680,S343,EDGERsDsKQDKsRL,"P17252,P25098"
Q96FI4,S306,KSKATQLsPEDRVED,P45983
Q64725,Y520,LRADENyyKAQTHGK,P43405
Q9WUL6,S821,SsRDTLssGVHSWNS,Q9UHD2
Q14680,Y163,kPKGNkDyHLQtCCG,Q14680
Q14160,S1378,EGPPKRVsLVGADDL,Q13464
P08172,S311,DENtVstsLGHSKDE,P25098
Q13118,T93,TIPAFCLtPPYsPSD,P04049
P31016,S295,PTsPRRYsPVAKDLL,P45983
P61978,S216,ILDLIsEsPIkGRAQ,"P06493,P24941,P45983"
O95644,S172,YRDPsCLsPASSLSS,"P27361,P45983,P53779,Q16539"
P31995,Y287,PEETNNDyETADGGy,P43405
P29353-3,Y195,EPPDHQyyNDFPGKE,"P00533,P12931"
P08172,S282,VQGEEKEssNDstsV,P25098
Q96QT4,T1551,PFKPAMDtNYYYSAV,Q96QT4
Q96LC9,S74,DKATQTLsPAsPSQG,"P28482,P45983"
P35570,S789,QHLRLSSsSGRLRYT,Q9H0K1
Q16611,Y108,QPTAENAyEyFTkIA,P51813
P04049,S621,PKINRsAsEPsLHRA,"P04049,P17612"
Q9Y6R1,S65,ERIsENysDKsDIEN,Q9UEW8
AAA40678,S746,ALQRLsRsIVRsRVH,P04049
Q7RTN6,T419,SGIFGLVtNLEELEV,Q15831
P07550,S401,VPsDNIDsQGRNCst,"P25098,P34947"
Q8BGD9,S422,RERsRtGsEssQtGA,"P23443,P31749,Q15418"
P31749,S473,RPHFPQFsysAsGtA,"O15530,P05771,P06493,P17252,P30530,P42345,P49137,P78527,Q12866,Q13418,Q14164,Q15139,Q5S007,Q9UHD2"
P52735,Y142,TENDDDVyRSLEELA,P00533
P09497,S205,LCDFNPksSkQCKDV,P25098
Q9P0L2,T215,TVGNKLDtFCGsPPY,Q15831
Q9UPT6,S364,TRLDRtGssPTQGIV,Q13464
Q14653,S402,IsNsHPLsLtsDQYK,"O14920,Q14164,Q9UHD2"
O00444,S305,SSTSISGsLFDKRRL,O00444
Q13094,Y128,DGEDDGDyEsPNEEE,"P06239,P43403,P43405"
Q14653,S405,sHPLsLtsDQYKAYL,"O14920,Q9UHD2"
Q91X84,S62,LtQyHGGsLPNVSQL,"P57059,Q9H0K1,Q9Y2K2"
P63096,Y154,QLNDSAAyyLNDLDR,P00533
P55823,T56,RAGEtRFtDtRKDEQ,O00418
Q96QT4,S1527,DWLQDRPsNREMPsE,Q96QT4
Q16236,S408,GDMVQPLsPSQGQST,"P45983,Q13131"
P38936,S130,sGEQAEGsPGGPGDs,"P06493,P11802,P24941,P27361,P28482,P45983,P45984,P53779,Q00534,Q16539"
P21146,Y13,AVLADVSyLMAMEKS,"P00533,P12931"
Q8CBD1,Y436,sSGDESSySNCVPID,P43405
O95644,S409,LsPTSYMsPTLPALD,Q13627
Q02248,S191,SRHAIMRsPQMVSAI,"P45983,P45984"
P38936,T145,QGRkRRQtsMTDFyH,"O43293,P11309,P31749,Q9P1W9"
P05627,S63,kNsDLLtsPDVGLLK,"P45983,P45984"
P38936,S98,GGRRPGTsPALLQGT,"P11802,P27361,P28482,P45983,P45984,P53779,Q16539,Q99683"
P49816,T1203,EILVRRPtGNTSWLM,Q13464
P26038,T66,LkLNKkVtAQDVrkE,P34947
Q9R1U5,T322,LGIDRQRtVESLQNS,Q14012
Q00987,S186,RQRkRHksDsIsLsF,"O43293,P11309,P31749,Q9NQU5"
Q9GZV5,Y305,PFLNGGPyHsREQst,P07947
P56485,T352,DAsRVsEtEysALEQ,"P25098,P34947"
Q96QT4,T1537,EMPsEEGtLNGLtsP,Q96QT4
O95235,S754,ELQkLGEsLQsAERA,Q9HC98
Q13950,S118,AELVRTDsPNFLCSV,"P45983,Q13131"
P08172,S286,EKEssNDstsVsAVA,P25098
Q96A54,S205,EKVSRTFsKLDYSGI,P25098
P38432,S184,NEEAKRKsPKKKEKC,"Q86Y07,Q99986"
Q05397,Y925,DRsNDkVyENVtGLV,"P07947,P07949,P08581,P09769,P12931,P51813"
P57780,Y32,GGGSMGDyMAQEDDW,P00533
O95235,S883,RRsPLLKsGPFGKKY,Q9HC98
Q93045,S73,EAPRTLAsPKKkDLs,P45983
O14920,S181,DQGsLCtsFVGTLQy,"O00141,O14920,O43318,P17252,P54646,Q05513,Q13233,Q86Y07,Q99558"
P54259,S739,EEyETPEsPVPPARs,"P45983,P53779"
Q96FI4,S61,KELRLILsPLPGAQP,P45983
P23818,T858,NEAIRtstLPRNsGA,"P17252,P23443"
P11908,T228,DMADtCGtICHAADk,Q9UHD2
P52945,S66,QGsPPDIsPYEVPPL,"P28482,P45984,Q16539"
Q8BRK8,T172,sDGEFLRtsCGsPNY,"P54646,Q15831,Q9Y572"
P15311,Y354,LMLRLQDyEEktKKA,"P00533,P16591"
O57342,T57,LSSTPLStPCSSVPS,O15264
P04177,S40,RFIGRRQsLIEDARK,"P17252,P17612,Q14012"
P31977,T567,QGRDKYKtLRQIRQG,Q99558
P09211,Y8,MPPyTVVyFPVRGRC,P00533
P50616,S152,PASSVSSsPsPPFGH,"P27361,P28482,P45984"
O00418,S366,sPQVRtLsGSRPPLL,"O00418,P23443,Q15418,Q9UBS0"
Q8WV28,Y178,LLEDEADyVVPVEDN,P43405
Q96QT4,S1468,ILsNNNTsENtLkRV,Q96QT4
Q15645,Y56,HNIVFGDyTWTEFDE,P00533
Q13200,S361,ENNrFGGsGsQVDsA,"P11309,P17612,Q12851,Q86V86,Q92918,Q9HC98,Q9P1W9"
P17535,S100,LGLLkLAsPELERLI,P45983
P0C0S8,T120,AVLLPkktEsHHkAk,"O43683,Q99986"
Q9CQ19,T19,KKRPQRAtsNVFAMF,O43293
Q12959,S443,FLGQtPAsPARysPV,"P06493,P24941,P53778"
Q9BRZ2,T442,LEEDRAQtPHEDGGP,Q9UHD2
P14136,S13,ItsAArrsyVSsGEM,"P17612,Q13464,Q96GD4"
Q13422,S364,GtPRsNHsAQDsAVE,P43405
Q15672,S68,GGGDEPGsPAQGkRG,"P27361,P28482,P45983,Q16539"
Q14653,S398,VDLHIsNsHPLsLts,"O14920,Q14164,Q9UHD2"
P06837,S96,tDAAPAtsPkAEEPs,P45983
P50616,S154,SSVSSsPsPPFGHSA,"P27361,P28482,P45984"
Q8K3K8,S187,SGGSsEDsFVEIRMT,Q9UHD2
P0DP29,Y139,DGDGQVNyEEFVQMM,"P00533,P06213,P12931"
Q8TB45,Y289,ssCGssGyFsssPtL,P43405
P62753,S235,IAKRRRLssLRAsts,"P23443,P42345,P51812,Q05655,Q15418"
O94763,S372,AKRKRKNstGsGHsA,"P17612,P23443"
Q16543,Y298,GLDPVEVyEsLPEEL,P07947
P10417,S70,RDMAARtsPLRPLVA,"P27361,P28482,P45983"
Q96QT4,S1851,LNLQPGNsTKESEST,Q96QT4
P31016,T287,TDyPtAMtPTsPRRY,"O15264,P28482,P53778"
Q9R0Z9,Y452,NVPGSILySSSGELA,"P06241,P07947,P12931"
Q9GZT9,S125,ADPAAAAsPCRAAAG,P23443
P41146,S346,LRRDVQVsDRVRsIA,"P25098,P35626"
Q8C863,S199,kRANGNNsPSLSNGG,P45983
P00533,Y1172,IsLDNPDyQQDFFPk,P00533
Q9Y613,S1131,AARERKRsRGNRKsL,"Q13464,Q13976"
Q7TQF7,S293,PAPVRPRsPsQtRKG,"O76039,P28482,Q13627"
Q96QT4,S1255,TLTAQkAsEAsKVHN,Q96QT4
Q12800,S309,SLGEGNGsPNHQPEP,"P24941,Q00526"
P52735,Y172,EDGGDDIyEDIIKVE,P00533
Q91X84,S329,SGLQSsRsNPsIQAT,"P57059,Q9H0K1,Q9Y2K2"
Q05193,S857,AsPSRPEsPRPPFDL,Q13627
P35611,T480,TKEDGHRtstsAVPN,Q13464
P10275,S651,GEASSTTsPTEETTQ,"P27361,P45983,Q16539"
P46527,Y88,kGsLPEFyyRPPRPP,"P00519,P07947,P07948,P12931"
O09112,S520,LDsPGtPsPDGPWCF,P45983
P31424,T1087,ATPGPPGtPICSSYL,P45983
Q9UGP4,S277,RVsPGLPsPNLENGA,"P06493,P45983,P45984"
Q8WYK2,T148,VRtDsVKtPEsEGNP,"P45984,Q16539"
P25100,S518,RAKVssLsHKIRAGG,"P17252,P25098"
Q14164,Y179,sVYGTEEyLHPDMYE,P00533
Q15750,S438,tPTLTNQsPTLtLQS,"P27361,P28482,P45983,P45984,Q16539"
Q6SZW1,S548,AAREMLHsPLPCTGG,P45983
P78362,S494,HDRSRtVsAsstGDL,"P23443,P78362"
Q96QT4,T1405,PTKFFVstPsQPsCK,Q96QT4
Q8IWV1,Y294,AFQCCRDyENVPAAD,"P06239,P43405"
Q8VDD5,T1931,GDLPFVVtRRIVRKG,Q96QT4
P36956,S117,YPSMPAFsPGPGIkE,"P27361,P28482,P45983,P45984"
P30680,T356,RLNEttEtQRtLLNG,"P25098,P35626"
Q15796,T197,LPPLDDYtHSIPENT,P25098
P08621,S226,yDERPGPsPLPHRDR,"P24941,P49759"
Q8NHV4,S338,AsGGVQNsGIVREAP,O00444
P15127,S1034,LRELGQGsFGMVYEG,Q9UHD2
P25098,S29,ATPAARAskkILLPE,"P05129,P17252"
Q96QT4,S1193,DDKFHsGsEERIRVT,Q96QT4
P28329-3,S347,LKHVTQssRKLIRAD,"P05129,P05771,P17252"
O35303,S656,VPVARKLsAREQRDC,"P17612,Q14012"
P30282,T283,QGPSQTStPTDVTAI,Q13627
Q62101,S407,RtIsPstsNNIPLMR,O15264
Q92985,S479,sLDSSsLsLCLsSAN,"Q14164,Q9UHD2"
P60879,T138,GGFIRRVtNDARENE,O75116
P49418,S295,PARPRsPsQTRKGPP,Q13627
Q9UBN7,S22,RsRQNPQsPPQDSsV,P34947
P08172,S250,PNNNNMPssDDGLEH,P25098
Q99962,T14,KKQFHKAtQKVSEKV,O75116
P37198,S272,SGTStTTsTAATATA,P53778
P15381,S1928,ASLGRRAsFHLECLK,"P05129,P05771,P17252,P17612,Q02156,Q04759,Q05513,Q05655,Q13976,Q15139"
Q05397,Y742,HMVQTNHyQVSGYPG,"P12931,P51813"
Q9HC77,S595,IsFSSNSsFVLKILE,"O00444,Q9NYY3"
Q9WUL6,S349,ALQGSVSsGQAHsLA,Q9UHD2
P10276,T181,CSESYTLtPEVGELI,P45983
Q99683,S966,NEYLRsIsLPVPVLV,"O15530,Q99683"
P42866,S363,STIEQQNsARIRQNt,"P05129,P17252,Q02156"
O00767,Y55,PDIkDDIyDPTykDk,P00533
O14986,Y105,FGIKPDDyLYSICSE,P43405
Q09161,S7,_MSRRRHsDENDGGQ,P23443
Q92993-2,T106,VEVVsPAtPVPSETA,"O15264,P53778,Q15759,Q16539"
Q16873,S36,ARRAFRVsPPLtTGP,P23443
Q96FA3,T80,DQHsIsYtLsRAQtV,"P51617,Q14164,Q9NWZ3,Q9UHD2"
P08172,T271,KAPRDPVtENCVQGE,P25098
P70658,S354,VsTESEsssFHSs__,"P25098,P35626"
P41146,S351,QVsDRVRsIAKDVAL,"P25098,P35626"
P49841,S9,SGRPRttsFAEsCkP,"O00141,O00418,O14965,P05129,P05771,P17252,P17612,P23443,P24723,P31749,P51812,Q05513,Q05655,Q15418,Q96BR1,Q9UBS0,Q9Y4K4"
Q07912,Y860,KVsstHyyLLPERPs,P51813
Q14155,S761,DSLGRRSsLsRLEPS,P05129
P31995,Y310,tDDDKNIyLTLPPND,"P07948,P43405,P51451"
P19793,S260,NMGLNPssPNDPVtN,"P27361,P28482,P45983,P45984"
Q96I25,S266,QGLSTALsVEKTSKr,P49759
Q62101,S255,GREKRsNsQSYIGRP,O15264
P10276,S461,RSSPATHsP______,P45983
Q16539,T123,IVkCQkLtDDHVQFL,P25098
Q96T49,S69,KKVSFEAsVALLEAS,O00444
P55957,T59,EGyDELQtDGNRsSH,"P45983,P45984,P53779"
O14744,T144,VLtNHIHtGHHSSMF,Q15831
Q14680,T409,GVEsksLtPALCRtP,Q14680
Q569Z6,S243,RAsVsDLsPRERsPA,P49759
Q53GS7,T102,FsPAsPAtPNGTKGk,"P27361,P28482,P45983,P49841"
P52630,T404,IWDFGYLtLVEQRSG,"Q14164,Q9UHD2"
Q02750,S222,LIDsMANsFVGtRSY,"O15530,P04049,P10398,P15056,P41279,P53350"
P10636-8,T212,tPGsRsRtPsLPtPP,"O15264,P06493,P23443,P27361,P28482,P45984,P49841,Q00535,Q13627,Q5S007,Q92630"
O43293,T225,LGETKQEtLTNISAV,O43293
P28329-3,S476,HKAAVPAsEKLLLLK,"P05129,P05771,P17252,Q02156,Q05513,Q05655"
P43405,Y526,LRADENyykAQtHGK,"P07948,P43405"
Q8WWI1-3,S417,KWKDRRKsYTSDLQK,Q9UHD2
Q9JLN9,S2159,RIQSIAPsLQVITSK,Q9UHD2
O14974,T696,ARQsRRstQGVtLtD,"O75116,P04049,Q13464"
Q2LC84,S275,EQLARQGsFRGFPAL,Q14012
Q05639,S358,GQISAGYsPVIDCHT,P45983
Q96QT4,S1695,FNQMKPKsIPYSPRF,Q96QT4
Q05195,S145,IERIRMDsIGSTVSS,"P23443,P31749,Q15418"
P03372,S167,GGRERLAsTNDkGSM,"O14965,P23443,P31749,P31751,P51812,P68400,Q14164,Q15418,Q9UBE8"
P30680,T359,EttEtQRtLLNGDLQ,"P25098,P35626"
Q63692,S13,VWDHIEVsDDEDETH,"P19784,P68400"
P05787,S74,tVNQsLLsPLVLEVD,"P36507,P45983,Q02750,Q05655,Q16539"
P06536,S246,LIDENLLsPLAGEDD,"P45983,P45984,P53779"
Q969T9,Y192,MMDGAMGyVQPPPPP,"P07947,P12931"
O14920,S177,AkELDQGsLCtsFVG,"O14920,O43318,P17252,P54646,Q02156,Q05513,Q86Y07,Q99558"
Q05397,Y5,___MAAAyLDPNLNH,"P00533,P08581,P09619"
Q8TDU6,S324,YHPSsQssVDLDLN_,"P25098,P34947"
Q923J1,S1567,NLMRLsQsIPFVPVP,Q96QT4
Q9NR28,S6,__MAALKsWLsRsVt,P45983
P08172,T287,KEssNDstsVsAVAs,P25098
Q14680,S407,sNGVEsksLtPALCR,Q14680
P30281,T283,QGPsQtstPtDVtAI,"O15264,P49841,P53778,Q15759"
Q9P219,Y2025,PQTVWyEyGCV____,"P00533,P06213,P12931,P16234"
P97287,T144,ADGsLPStPPPPEEE,"P27361,P28482,P53779"
P0DMV8,T66,VALNPQNtVFDAkRL,Q9HC98
Q15831,S428,SSkIRRLsACkQQ__,"P17612,Q05513,Q15831"
P31750,T308,KDGAtMKtFCGtPEy,"O15530,P42336,P42345,Q9UHD2"
P35222,T41,GIHsGATtTAPsLsG,"O15111,P45983,P49840,P49841"
P35568,S636,sGDyMPMsPKsVSAP,"P23443,P28482,P42345"
Q38SD2,Y971,TQQTEEQyFQFLAKF,P00533
P05412,S63,kNsDLLtsPDVGLLk,"P27361,P28482,P45983,P45984,Q00526,Q15139,Q8TD08,Q96KB5,Q99986,Q9H4B4"
O88809,S332,StPKsKQsPIStPts,P45983
A2A5Z6,T249,MSRTHLHtPPDLPEG,Q13164
P25101,S404,sVPMNGtsIQWKNHD,P25098
P29353-3,Y194,EEPPDHQyyNDFPGK,"P00533,P12931"
Q8VDD5,S1799,AkLQEMEsAVksKyK,Q96QT4
Q96EB6,S669,EDDVLSSsSCGSNSD,Q15831
P28667,S120,GGDssAssPtEEEQE,P45983
P41146,T362,DVALACKtsETVPRP,"P25098,P35626"
Q05397,Y576,RyMEDstyyKAsKGK,"P07949,P08581,P09769,P12931,P51813,Q05397"
P57059,T182,kSGEPLStWCGSPPY,"Q15831,Q9Y6E0"
Q9WVE0,S3,_____MDsLLMKQKK,"P05129,P05771,P17252,P41743,Q02156,Q04759,Q05513,Q05655"
Q62101,S748,GEksFRRsVVGtPAy,O15264
P18031,S242,MDKRkDPssVDIkKV,"P49759,P49760"
O95235,S683,RsQRLAAsAstQQLQ,Q9HC98
Q99801,S185,KTKRkQLssELGDLE,"P11309,Q9Y463"
P07814,S999,NQGGGLsssGAGEGQ,"P23443,Q00535"
O60285,T211,QKDKFLQtFCGSPLY,"Q15831,Q9Y2H1"
P27708,S1859,PPRIhRAsDPGLPAE,"P17612,P23443"
P48787,T144,RGKFKRPtLRRVRIs,"O75116,Q05655"
Q96EB6,S732,EAINEAIsVkQEVTD,Q15831
Q62101,S206,RRRLsNVsLTGLGtV,O15264
